Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2011-07-08,16.65,16.65,15.45,15.6,31067,,0.0,,,0.0,0
2011-07-11,16.05,16.35,15.45,16.05,25761,,0.0,,,0.0,0
2011-07-12,16.2,16.35,14.7,15.15,50438,,0.0,,,0.0,0
2011-07-13,15.6,15.6,14.4,15.0,25563,,0.0,-0.038461538461538436,,0.0,0
2011-07-14,14.7,15.0,13.8,14.25,39430,,0.0,-0.11214953271028039,,0.0,0
2011-07-15,14.55,14.85,13.8,14.85,22583,,0.0,-0.01980198019801982,,0.0,0
2011-07-18,14.85,16.05,14.55,14.55,48083,,0.0,-0.029999999999999916,,0.0,0
2011-07-19,14.55,15.3,14.55,15.0,22289,,0.0,0.05263157894736836,,0.0,0
2011-07-20,15.3,15.45,14.85,15.15,20198,,0.0,0.020202020202020332,,0.0,0
2011-07-21,15.0,15.3,14.1,14.7,50539,,1.1250000000000002,0.010309278350515427,,0.07653061224489797,0
2011-07-22,15.0,15.0,14.25,14.7,26029,,1.0875000000000001,-0.020000000000000018,,0.0739795918367347,0
2011-07-25,15.15,16.2,14.55,14.85,177645,,1.14375,-0.01980198019801982,,0.07702020202020203,0
2011-07-26,15.0,15.6,14.55,14.7,64786,,1.134375,0.0,,0.07716836734693877,0
2011-07-27,15.0,15.3,14.55,14.7,66464,,1.0959375,0.0,,0.07455357142857143,0
2011-07-28,15.15,16.8,14.55,16.2,146547,,1.21134375,0.09090909090909083,,0.07477430555555556,0
2011-07-29,14.55,14.7,12.75,12.9,194653,,1.435209375,-0.12244897959183665,,0.1112565406976744,0
2011-08-01,13.2,13.65,12.45,12.9,55095,,1.4116884375,-0.12244897959183665,,0.10943321220930233,0
2011-08-02,13.05,13.05,11.55,11.55,43152,,1.4205195937500001,-0.287037037037037,,0.12298870941558442,0
2011-08-03,11.7,11.85,9.15,10.8,81391,,1.5484676343750001,-0.16279069767441856,,0.14337663281250002,0
2011-08-04,10.8,10.8,9.3,9.6,49935,,1.5436208709375001,-0.2558139534883721,,0.16079384072265626,0
2011-08-05,10.05,10.05,9.0,9.45,53736,,1.4942587838437502,-0.18181818181818188,,0.15812262262896828,0
2011-08-08,9.15,9.45,8.1,9.45,65970,,1.4798329054593753,-0.1250000000000001,,0.15659607465178577,0
2011-08-09,9.3,9.9,8.55,8.55,82022,,1.4668496149134378,-0.10937499999999989,,0.17156135846940793,0
2011-08-10,8.85,8.85,7.65,7.65,85819,,1.440164653422094,-0.19047619047619035,,0.1882568174407966,0
2011-08-11,7.95,7.95,6.75,7.35,142938,,1.4161481880798845,-0.2222222222222222,,0.1926732228680115,0
2011-08-12,7.65,7.95,6.6,6.75,111133,,1.4095333692718959,-0.21052631578947378,,0.20881975841065123,0
2011-08-15,6.75,7.2,6.15,6.15,149919,,1.3735800323447063,-0.196078431372549,,0.22334634672271644,0
2011-08-16,6.3,6.75,5.7,5.7,510337,,1.3412220291102357,-0.22448979591836726,,0.23530211037021678,0
2011-08-17,6.15,6.3,5.25,5.4,431237,,1.312099826199212,-0.19999999999999996,,0.24298144929615037,0
2011-08-18,5.55,5.7,4.95,5.25,179037,,1.255889843579291,-0.14634146341463417,,0.2392171130627221,0
2011-08-19,5.4,6.15,5.25,5.25,297411,,1.220300859221362,-0.07894736842105265,,0.23243825889930705,0
2011-08-22,5.7,5.7,4.95,5.1,133669,,1.1732707732992258,-0.05555555555555569,,0.2300530928037698,0
2011-08-23,5.4,5.55,5.1,5.1,241138,,1.1009436959693033,-0.028571428571428692,,0.21587131293515752,0
2011-08-24,5.1,6.0,5.1,5.1,352152,,1.0808493263723729,-0.028571428571428692,,0.21193124046517117,0
2011-08-25,5.25,5.7,5.25,5.25,136071,,1.0327643937351358,0.02941176470588247,,0.1967170273781211,0
